"TRAGXYR12903CBD615","Small Black","Pleasant Experience"
"TRAGYDZ12903D0957F","Candlebox","Lover Come Back To Me"
"TRAGYFM128F42555B8","Yeah Yeah Yeahs","Maps"
"TRAGYJM128EF3466D2","Dinosaur Jr.","Been There All The Time"
"TRAGZHF12903CE085A","Krokus","Hoodoo Woman"
"TRAGZWZ128F14A5AA1","Asteria","Just Enough To Make It Just"
"TRAGZXB128F4288D88","Jefferson Airplane","Volunteers"
"TRAHABX128F9303BB8","X-Wife","Fireworks"
"TRAHAJA128F92F15C9","Steely Dan","Come Back Baby"
"TRAHAKU128E0798A5B","Liz Phair","Giving It All To You"
"TRAHARL128F429ECFC","Suggs","I'm Only Sleeping"
"TRAHBKV12903CD5FF0","The King Khan & BBQ Show","Tastebuds"
"TRAHBRA12903CBE3D6","The Feelies","Loveless Love"
"TRAHBXB128F42797AE","Alice In Chains","I Know Somethin (Bout You)"
"TRAHCND128F9315527","Centro-matic","A Critical Display Of Snakes"
"TRAHCRN128E0783028","Turin Brakes","Future Boy"
"TRAHCVC128F146373C","Thin Lizzy","For Those Who Love To Live"
"TRAHCVT128F4282806","L.A. Guns","Magdalaine"
"TRAHDIR12903CEB9EE","Butthole Surfers","Wichita Cathedral [live]"
"TRAHDJL128F9305B80","Janis Joplin","Piece Of My Heart"
"TRAHDMO12903CE6626","Divlje Jagode","Mojoj ljubavi"
"TRAHDNJ128E079667B","Spirit of the West","Slow Learner"
"TRAHDON128F4250157","Peter Gabriel","Signal To Noise"
"TRAHDQR128F428F965","Mojo Nixon","I Wanna Race Bigfoot Trucks"
"TRAHDUQ128F93065B8","The Audition","The Running Man"
"TRAHDXK128F42777DF","Janove Ottesen","Francis' Lonely Nights"
"TRAHEGP128F4296DDB","The Blue Nile","Soon (Album Version)"
"TRAHEHV128EF354201","Cheater Slicks","You Ain't Good"
"TRAHEWR128F422BDF8","Bon Jovi","I Love This Town"
"TRAHEZV128F427738D","Screaming Trees","Witness"
"TRAHFBG12903CBB6E1","Jefferson Airplane","Tobacco Road"
"TRAHFHR12903CCCAF8","Andrew W.K.","Can You Dance With Me?"
"TRAHFMS128F424FA58","Lucybell","Rojo Eterno"
"TRAHFOR128F4284B75","Love","A House Is Not A Motel"
"TRAHFUR128F93097D6","Vincent Gallo","I Wrote This Song For The Girl Paris Hilton"
"TRAHGKW128F426766B","The Lapse","The Speeding Train"
"TRAHGPH128E0798892","Eels","Everything's Gonna Be Cool This Christmas"
"TRAHGSD128F92E0CAB","The Sharks","Skeleton rock"
"TRAHGWD12903CB2291","Cheap Trick","You're All Talk"
"TRAHGWZ128F429BEE2","Jimmy Eat World","Digits"
"TRAHHHO128F4281BA6","The Detroit Cobras","Breakaway"
"TRAHHMM128F92EBF93","The Smiths","Meat Is Murder [Live at Oxford Apollo 18/3/85]"
"TRAHHMT128F1459939","Three Dog Night","The Show Must Go On"
"TRAHIJE128F4243356","Jack Off Jill","Horrible"
"TRAHIJF12903CBF7CD","Soft Cell","Say Hello_ Wave Goodbye"
"TRAHIMV128F934EF1A","The Dirty Projectors","D. Henley's Dream"
"TRAHINC128F4243F12","New Fast Automatic Daffodils","Missing Parts Of Famous People"
"TRAHIPA128F4279744","K's Choice","Another Year"
"TRAHIPV128F145AA7F","Kingdom Come","Perfect O"
"TRAHIZR128F148D3D1","John Hiatt","Memphis In The Meantime"
"TRAHJWG128F421A33C","Western Addiction","Animals And Children"
"TRAHKDF12903CE04A4","Magic Pie","Without Knowing Why"
"TRAHKEB128F429783D","Silmarils","Communication"
"TRAHKEU12903CDA469","Ivy","Kite"
"TRAHKKG128F92DA653","The Awesome Machine","No Share"
"TRAHKLL128F4266453","White Lion","Love Don't Come Easy"
"TRAHKRO128F9320EA7","The Tragically Hip","The Drop-Off"
"TRAHLDM128F933A3B1","Sui Generis","Bubulina"
"TRAHLLY128F42A71DB","Premiata Forneria Marconi","Weekend"
"TRAHLSP128F427056F","Dusty Rhodes and the River Band","Street Fighter"
"TRAHLUA128F9345153","Department S","Clap Now"
"TRAHMCR128F93122F8","Verdena","Buona risposta"
"TRAHMIV128F14693DC","Mike And The Mechanics","Nobody's Perfect"
"TRAHMKN128F42589B7","Killing Joke","The Wait"
"TRAHMLV128F4282571","Husker Du","Too Far Down"
"TRAHMLW128F92D9D82","In Extremo","Vollmond"
"TRAHMMM128F429AE8A","Junction 18","Turnabout"
"TRAHMQX128F1491BA9","Lostprophets","We Still Kill The Old Way"
"TRAHNCE128F426FC80","Hooters","Lucy In The Sky With Diamonds"
"TRAHOMV128F428F1FA","Puhdys","Perlenfischer"
"TRAHOSP128F4260E9B","Jeff Beck Group","Jody"
"TRAHOTT128F92F4A2B","Small Leaks Sink Ships","Truth Of Transition"
"TRAHOZQ128F422B9CA","Godsmack","Straight Out Of Line"
"TRAHPJR128F42A6E47","Dispatch","Drive"
"TRAHPVO128F428E87E","Boy Kill Boy","Kidda Kidda"
"TRAHQBJ12903CAB1FA","Year Long Disaster","Stranger In My Room"
"TRAHQJP12903CF4709","We The Kings","Don't Speak Liar"
"TRAHQPL128F1473672","Téléphone","Crache Ton Venin"
"TRAHQXJ128F424F5D3","Seventh Key","Always From The Heart"
"TRAHRMJ128F92E0C33","Skitzo","Lonesome train"
"TRAHRXB128F428F4D4","Elvis Costello / Elvis Costello & The Attractions","Busy Bodies"
"TRAHSAW128F4253EFC","Nick Cave & The Bad Seeds","Rock Of Gibraltar"
"TRAHSIM128F931CEFD","Red Elvises","Closet Disco Dancer"
"TRAHSJX128F42914E5","Nina Hagen","Move Over"
"TRAHSKL128F42689F7","The Aislers Set","Why Baby"
"TRAHSXR128F9329F69","Steely Dan","Doctor Wu"
"TRAHTOP128F92EF56C","Neil Young","Tonight's The Night (1991 Live LP Version)"
"TRAHULU128F931B085","The Brother Kite","Waiting for the Time to Be Right (Alt. Mix)"
"TRAHUQA128F424362D","Taxiride","Get Set"
"TRAHUQT128F4281228","Nickelback","We Will Rock You"
"TRAHUUV128F428F681","Sonic Youth","Hey Joni"
"TRAHVDW12903CFFA4C","The Flower Kings","Grand Old World"
"TRAHVGN128F1484412","Linkin Park","Pushing Me Away (Album Version)"
"TRAHVNM128F426566D","Evan and Jaron","Done Hangin' On Maybe"
"TRAHVPT128F92FBA2B","Grand Champeen","Four Years"
"TRAHVYB128F932D5D6","Brand New","Mix Tape"
"TRAHWHD128F428F680","Sonic Youth","Total Trash"
"TRAHWIR128F42276DA","The Clean","Do Your Thing"
"TRAHWKD128F424DCDF","Airiel","Rainflower"
"TRAHWZY128F93395F3","New Monsoon","Bridge Of The Gods"
"TRAHXBP128F92E7528","Donna The Buffalo","Garden Of Eden"
"TRAHXDZ12903CA722C","American Eyes","Day We Died"
"TRAHXEF128F9331943","Juliana Hatfield","Rats In the Attic"
"TRAHXGG128F9350452","Korn","Right Now"
"TRAHXIY128F148B19B","Ryan Adams","Avalanche"
"TRAHXNE128F9330DF8","Holly Golightly","An Eye For An Empty Heart"
"TRAHXWA128F4265D32","Eric Burdon","Hook Of Holland"
"TRAHXWI128F428B7DA","Geggy Tah","Special Someone"
"TRAHYAB128F42399DF","All Natural Lemon And Lime Flavors","Emergency Turn Off"
"TRAHYDH128F9325200","Bumblefoot","Piranha"
"TRAHYLE128F1494718","David Gilmour Featuring Richard Wright","Arnold Layne"
"TRAHYXT12903CBC908","Freddy Cannon","Patty Baby"
"TRAHZBM128EF34B6B5","Dubstar","Just A Girl She Said"
"TRAHZEL128F4251686","Of Montreal","A Dreamy Day Of Daydreaming Of You"
"TRAHZFD12903C9AC7E","The Family Stand","The Education Of Jamie"
"TRAHZLT12903CBEE31","Fito Paez","La Ley De La Vida"
"TRAHZMA128F422B1F4","Dog Day","Gayhorse"
"TRAIADT128F4281909","Adam Green","Emily"
"TRAIAIV128F4281D34","The Veils","Lavinia"
"TRAIAMS128EF34DC1B","Y&T","Black Tiger"
"TRAIARU128F148F75B","Swan Lake","All Fires"
"TRAIASQ128F933590A","Squeeze","Tempted"
"TRAIBBA128F42ACCE6","Legião Urbana","Fabrica"
"TRAIBHJ128F424E658","Holiday With Maggie","Touched By The Void"
"TRAIBLK128F42B7B25","Barclay James Harvest","River Of Dreams"
"TRAIBMN128E0780C96","Placebo","Evalia"
"TRAIBPH128F14637EA","10cc","Don't Hang Up"
"TRAIBXQ128F425E6A5","Kings Of Leon","My Party (Kenna Remix)"
"TRAICBC128F932D9F6","Cobra Killer","Kick Jump - Part Jump"
"TRAICBJ128F145E45C","Thin Lizzy","Look What The Wind Blew In"
"TRAICNC128F932CE99","CALLA","Pete The Killer"
"TRAICTE128F4247942","The Pastels","Different Drum"
"TRAICXV128F4214FE8","Mother Love Bone","Chloe Dancer/Crown Of Thorns"
"TRAIDFG128F424CF6B","The Old Dead Tree","How Could You ?"
"TRAIDGE128F4260E9F","Jeff Beck Group","Ice Cream Cakes"
"TRAIDUU128F145B15D","Suzi Quatro","Mama's Boy"
"TRAIEDE128E07890F7","Eels","Theme For A Pretty Girl That Makes You Believe God Exists"
"TRAIEDJ128E078C6F1","Television","Ain't That Nothin' (Remastered Single Version)"
"TRAIEIM128F4253EFD","Nick Cave & The Bad Seeds","She Passed By My Window"
"TRAIEKM128F4267DCA","A Perfect Circle","Passive (Explicit Version)"
"TRAIELD128F92DC682","Kings Of Leon","Genius"
"TRAIEXA128E078E75E","New Radicals","In Need Of A Miracle"
"TRAIFLV12903CCFECD","Buddy Holly","Peggy Sue"
"TRAIFPU12903CF2678","Fireball Ministry","Under The Thunder"
"TRAIFPX128F42A389E","Tom McRae","Hummingbird Song"
"TRAIGQW128F4286C0C","The Reign Of Kindo","The Moments In Between"
"TRAIGWD128F9331AF4","Senser","6's & 7's"
"TRAIGZT128E0781B05","Blur","Lot 105"
"TRAIHAE128F932C222","Die Toten Hosen","Der Bofrost Mann"
"TRAIHEB128F92D3045","Ezra Furman And The Harpoons","We Should Fight"
"TRAIHHO128F92D20A7","Steve Cradock","Running Away"
"TRAIHOG12903CFDF3C","Fra Lippo Lippi","Shouldn'T Have To Be Like That"
"TRAIHPX128F428081B","Incubus","Just A Phase"
"TRAIHRM128F145E7D9","Camel","Rhayader Alone"
"TRAIHWX12903C9D1C3","Arcadium","Riding Alone"
"TRAIILM128F42B907E","The Hellacopters","No Angel To Lay Me Away"
"TRAIIML128F4230F75","Stone Sour","Through Glass (Album Version)"
"TRAIIXI128F42405B4","Moneen","How Many Other Girls Are There In The World Anyway?"
"TRAIJGT12903CCC406","Spiritual Beggars","Sour Stains"
"TRAIJMG12903D08168","L7","This Ain't Pleasure"
"TRAIJOY128E07819D5","Richard Ashcroft","Nature Is The Law"
"TRAIKCU128F427E803","Acceptance","So Contagious"
"TRAIKLM128F93109B3","A Rocket To The Moon","I'm Not Saying Goodbye (Album Version)"
"TRAIKMW128EF357C7B","John Cale","The Second Fortress"
"TRAIKSH128E07816DF","Nick Cave & The Bad Seeds","Stagger Lee"
"TRAIKTK128F93450C8","Popol Vuh","Engel der Gegenwart"
"TRAILEH128F9306906","It's A Beautiful Day","Hot Summer Day"
"TRAILGJ128F1485985","Ima Robot","Lovers In Captivity"
"TRAILLZ12903C9B039","The Rattles","Man"
"TRAILPT128F4266A57","The Northern Pikes","She Ain't Pretty"
"TRAILQU128F423EA42","G.W. McLennan","Things Will Change"
"TRAIMCS128F42675FD","Victory At Sea","Undesirable"
"TRAIMFD128F92ED3CD","The Black Crowes","Sting Me"
"TRAIMKS128F92FFCA7","Call the Cops","Motion Sickness"
"TRAIMXI128F424A416","Shearwater","On The Death Of The Waters"
"TRAINCR128F4268C8F","Dwayne Sodahberk","Just Above"
"TRAINGD128F92D4E0E","Nevertheless","Cross My Heart"
"TRAINHP128E078579F","Bobby Fuller Four","Love's Made A Fool Of You (LP Version)"
"TRAINSO128F428B740","Rezurex","Dia De Los Muertos"
"TRAIORV128E0783A39","Thirteen Senses","Gone"
"TRAIOSE12903CE063A","Timid Tiger","Ina Meena Dika (It's Happening Now)"
"TRAIOTF128F4235AE4","Jimmy Thackery And The Drivers","Empty Arms Motel (Live)"
"TRAIOWX128F14750E5","30 Seconds To Mars","The Mission"
"TRAIPAC128F9320FAA","Grace Gale","La Matanza"
"TRAIPFN128F92E0368","Kitchens Of Distinction","Airshifting"
"TRAIPMK12903CA26AB","Above The Golden State","Real You"
"TRAIPNR128F4258507","Arbouretum","All that Will Be has Become_ All that has Come isn't Gone"
"TRAIPOM128F4221B40","Dozer","Omega Glory"
"TRAIPTW128F4299F05","Monkey Swallows The Universe","Statutory Rights"
"TRAIPYG128F428ED72","Audio Karate","Who Brings A Knife To A Gun Fight"
"TRAIPZU128F42ADC59","Phantom Planet","Big Brat"
"TRAIQEI128F146072B","Terrorvision","Desolation Town"
"TRAIQTD128F93225BB","Euros Childs","Donkey Island"
"TRAIQUW128F4221467","Halfway to Gone","Turnpike"
"TRAIRSC128F428BE22","JFA","Standin' On The Verge (Live)"
"TRAIRSO128F147C8F2","Zolof The Rock & Roll Destroyer","This Was All A Bad Idea"
"TRAIRZI12903CEDCA2","Modernettes","Suicide Club (Final Show At Gary Taylor's)"
"TRAISAT128F42BADC2","Joe Satriani","Just Like Lightnin'"
"TRAISKK128F9339738","Reuben","Scared Of The Police"
"TRAISUT128F147937E","Love Is All","Turn The TV Off"
"TRAISWB128F9310279","Creed","Fear"
"TRAISYG12903D08117","The Barracudas","Summer Fun (Alternative Version)"
"TRAITEP128F4256E0D","Scary Bitches","Cold Callers"
"TRAITFD128F93341C1","Deaf School","What A Way To End It All"
"TRAITSJ128F92E2D03","Deep Purple","Pictured Within"
"TRAITXQ128F145C69A","Virgin Prunes","Theme For Thought"
"TRAITZS128F92EA2A0","Happoradio","Encore"
"TRAITZY128E0781532","Hell Is For Heroes","Cut Down"
"TRAIUAJ128F145EEDA","Billy Idol","Rebel Yell (1999 Digital Remaster)"
"TRAIUCP12903CE7F87","Vivian Girls","Double Vision"
"TRAIUFX128F92FFE7C","Supersuckers","Listen Up"
"TRAIUUJ128F92C933E","Midnight Oil","Run By Night"
"TRAIVFJ128F4293813","Crash Test Dummies","Overachievers"
"TRAIVLJ12903CD1193","Badly Drawn Boy","Is There Nothing We Could Do ? (Reprise)"
"TRAIVRW128F930F6DD","Rickie Lee Jones","Just My Baby"
"TRAIWMN128F93422AC","Smokie","Little Lucy"
"TRAIWNA128F145E2CD","Robert Palmer","Love Can Run Faster"
"TRAIWWN128F931FE8F","The Heart Throbs","I Wonder Why"
"TRAIWYX128E078498D","Steriogram","Fat And Proud"
"TRAIXAH128F932D65D","Sam Champion","TV Fever"
"TRAIXFB128F423C5A8","Joy Division","Passover"
"TRAIXJZ12903CEDB1D","The Frantic","Rock & Roll Renegade"
"TRAIXQL128F1467D66","Devo","Soo Bawlz"
"TRAIYCS128E078FB91","Molotov","Apocalypshit"
"TRAIYEA12903CE3F74","Saliva","Raise Up"
"TRAIYII128F425B519","The Psychedelic Furs","One More Word"
"TRAIYWO128F42865B1","Turn Me On Dead Man","Take a Stress Pill"
"TRAIYYT12903CFF111","Pallas","Rat Racing"
"TRAIZBQ128F92F02A7","Calexico","Roka"
"TRAIZDG128F14AE1F2","Falling Up","Searchlights"
"TRAIZPB128F14A5A90","Lovehatehero","Amity"
"TRAIZTM128F427E14F","Forever The Sickest Kids","Becky Starz"
"TRAJAAR128F935A575","Jokke med Tourettes","Stopp!"
"TRAJADR128F9313D2A","Southern Culture On The Skids","Fire Of Love"
"TRAJAUK128F92DD6E8","Ben Folds","Army"
"TRAJAVY128E0792DFC","Cream","Steppin' Out"
"TRAJBGL128F145C7A8","Tom Cochrane","Washed Away"
"TRAJBKP128F148C88E","Downset","Eyes Shut Tight"
"TRAJBUK128F9346B7C","Anberlin","Cadence"
"TRAJCHY128EF349619","Sir Douglas Quintet","She's About A Mover"
"TRAJCIF128F42750C4","Abe Vigoda","Hyacinth Grrls"
"TRAJCRD12903CBAE3E","Portugal. The Man","People Say"
"TRAJCYY128F4263001","Jon Lord","The Telemann Experiment"
"TRAJDID12903CDBF3C","Get Up Kids","Better Half"
"TRAJEVQ128F93433F8","La Maquina De Hacer Pájaros","Por Probar El Vino Y El Agua Salada"
"TRAJFDU128F426A5F4","Silverchair","The Door"
"TRAJFFF128F429874A","Lifehouse","Better Luck Next Time"
"TRAJFQS12903CB4DAC","Looking Glass","Brandy (You're A Fine Girl)"
"TRAJGCA128F9306CFF","Concretes","Souvenirs"
"TRAJGCF128F1499E61","Izzy Stradlin And The Ju Ju Hounds","Train Tracks"
"TRAJGDS128F931FD09","Tommy Steele","Elevator Rock"
"TRAJGHB128F422124A","Teoman","Dus"
"TRAJGQM128E0782823","Mazzy Star","Ride It On"
"TRAJGQV128F9332E32","Barbie Bones","Kaptain Nemo"
"TRAJGRK128F92EBFFA","Amplifier","For Marcia"
"TRAJGXR128F9302DEC","Caedmon's Call","There You Go"
"TRAJHCB128F931FE3D","The Woodentops","Everything Breaks"
"TRAJHKB12903CEDF76","Borknagar","Om Hundrede Aar Er Alting Glemt"
"TRAJHUG128F428C3DD","Stephen Lynch","Gay"
"TRAJHUH128F92E7535","Paul Weller","Science"
"TRAJHYO128F428FDBB","Glass Tiger","No Turning Back"
"TRAJIHQ12903CA996C","Karnivool","Set Fire To The Hive"
"TRAJILF128E0781AA8","Syd Barrett","If It's In You"
"TRAJISU128F4296D4F","Noe Venable","Juniper"
"TRAJIUK128F42668E6","Firehouse","Rock On The Radio"
"TRAJIXU128F42931EB","Hasil Adkins","She's Mine"
"TRAJJBG128F148A7CA","The Panic Channel","Awake"
"TRAJJQY128F14587E0","Japan","Ghosts (Live)"
"TRAJJWZ128E0789D5D","The Redwalls","On My Way"
"TRAJJXP128F42727EE","Our Lady Peace","One Man Army"
"TRAJJZL128E078115F","The Thrills","Our Wasted Lives"
"TRAJKBB128F9349921","Masters of Reality","The Candy Song"
"TRAJKBO128F9321A3D","Junkyard","Fight"
"TRAJKQZ128F1465490","Neal Schon","My Heart Will Go On"
"TRAJKRZ12903CD567D","The Meteors","When A Stranger Calls"
"TRAJKXS128F42340B5","The Cure","Cut Here"
"TRAJKZZ128F4237B19","I Nuovi Angeli","Carovana"
"TRAJLOR128F428CCC9","Patti Smith","Wing"
"TRAJLOY128F92E4EAF","Saga","Believe"
"TRAJLUB128F9329904","The Cribs","The New Fellas"
"TRAJLXW128EF34DA86","CALLA","Sanctify"
"TRAJMCQ128F4286C5B","Kansas","When The World Was Young"
"TRAJMDJ128F9311082","Brenda Holloway","You Can Cry On My Shoulder"
"TRAJMDW128F933B020","Twinemen","Harper And The Midget"
"TRAJMGT12903CE439E","Pedro The Lion","Transcontinental"
"TRAJMOL128F42721FB","REO Speedwagon","Ridin' The Storm Out"
"TRAJMQD128F1497E62","Black Mountain","Bicycle Man"
"TRAJMRH128F932BE99","The Last Shadow Puppets","The Age Of The Understatement"
"TRAJNAW128E07828D8","The Proclaimers","The Joyful Kilmarnock Blues"
"TRAJNLN128F427D137","The Black Keys","Strange Times"
"TRAJNNT128F9346E11","The Barbarians","Are You A Boy Or Are You A Girl?"
"TRAJNON12903CD90F9","Meganoidi","Dai pozzi"
"TRAJNSP128E0781A10","David Bowie","Life On Mars? (1997 Digital Remaster)"
"TRAJNYD128F9340A32","The Cars","Drive"
"TRAJNYK128F92E22C2","Roxy Music","A Song For Europe"
"TRAJNYU128E07856A5","Van Halen","Can't Stop Lovin' You (Remastered Album Version)"
"TRAJOBT128F930280A","Gemini Five","Lay Your Money Down"
"TRAJODO12903CD7591","Shriekback","Running On The Rocks"
"TRAJOFW128F148AEAD","Peter Frampton","Breaking All The Rules"
"TRAJOIH128F14B08F7","Utopia","Magic Dragon Theatre"
"TRAJOLQ128EF346088","The Ruby Suns","Function Of The Sun"
"TRAJOPN128F423BEC3","Wolfmother","Dimension"
"TRAJOWK128F4263735","Suicidal Tendencies","It's Going Down"
"TRAJPDY128F14A5A6B","Magic Dirt","The Kiss"
"TRAJPIQ128F14819A8","The Rapture","The Devil"
"TRAJPPC128F42906E2","Jordan Rudess","Outcast"
"TRAJPPX128F4259FD4","Adam Ant","Friend Or Foe"
"TRAJPUC128F1459365","Dr. Hook","Bad Eye Bill"
"TRAJPUF128E0784808","Rainbow","Can't Happen Here"
"TRAJPYQ128F4259E5A","Super Furry Animals","Father Father #1"
"TRAJQDR128F92CFC63","Biquini Cavadão","Impossivel"
"TRAJQFZ128F423C209","Voicst","Everyday I Work On The Road"
"TRAJQIF128F92CD28A","T.Rex","The Street And Babe Shadow"
"TRAJQKC128F4238462","Heidi Berry","For The Rose"
"TRAJQLG128F4256B4F","Lydia Lunch","Solar Hex"
"TRAJRGX128EF33F078","Every New Dead Ghost","Not In A Lifetime"
"TRAJSFA128F4276581","Black Bonzo","Giant Games"
"TRAJSLD128E0792188","Something Corporate","I Won't Make You"
"TRAJSRE128F932DE15","Skitzo","Beatin' My Drum"
"TRAJSRX128F92F48E9","Carl Perkins","Honky Tonk Gal"
"TRAJSSP12903CF938C","Renaissance","Northern Lights"
"TRAJSSZ128E078619C","The Bravery","Public Service Announcement"
"TRAJSUD128F931B38D","Camel","First Light"
"TRAJTLS128F932E6B9","Tim Finn","Show A Little Mercy"
"TRAJTVV128F930987E","That Petrol Emotion","Metal Mystery"
"TRAJTXW128F425B4ED","Candie Payne","In The Morning"
"TRAJTYX128F145AD24","Be Bop Deluxe","Between The Worlds"
"TRAJUKV128F92F913F","The Pebbles","The Diner At Midnight"
"TRAJULF128F9322BC0","Sunshine","Lower than Low"
"TRAJUPF128F4231A2C","P.O.D.","Ya Mama (Palm Springs Demo)"
"TRAJUXH128E0788F7D","Razorlight","Rip It Up"
"TRAJVLM128F145C49E","The Juliana Theory","This Is Your Life"
"TRAJVRZ128F4266318","The Besnard Lakes","Life Rarely Begins With Tungsten Film #1"
"TRAJXAW128EF35236A","The Hunches","A Flower In The Ending"
"TRAJXKC128F933E29A","Asobi Seksu","Thursday"
"TRAJXKX128F428021C","Joe Satriani","Midnight"
"TRAJXLS128F425BC41","Echobelly","Car Fiction"
"TRAJXNB128F4261F43","Steve Vai","Brother"
"TRAJXRO128F4270D03","The Dictators","Baby Let's Twist"
"TRAJXVX128F931B9D3","Honeymoon Suite","Wave Babies"
"TRAJYEL128F92E1820","Skunk Anansie","It Takes Blood and Guts to Be This Cool But I'm Still Just a Cliche"
"TRAJYTT128F42732C3","OTT","All Out Of Love"
"TRAJZAZ128F92FCCA0","Eels","That's Not Really Funny"
"TRAJZCO128E0781ACF","Syd Barrett","Milky Way"
"TRAJZEU128F92ED03B","The Moody Blues","The Story In Your Eyes"
"TRAJZLQ128F424E12B","matchbox twenty","Bent (Remastered Version)"
"TRAJZML12903CC1881","The Jimi Hendrix Experience","Gypsy Eyes"
"TRAJZYI128F424B412","45 Grave","Party Time"
"TRAKAGL128F148B3B7","Tesla","Gettin' Better"
"TRAKANN12903CEDDEC","The Gants","I'm A Snake"
"TRAKAQS128F9302479","Roses Kings Castles","Run And Hide"
"TRAKARY128F427253E","The Ataris","The Hero Dies in This One"
"TRAKAWD128F93444F5","Procol Harum","Simple Sister"
"TRAKBAS128F427F12A","The Field Mice","Below The Stars"
"TRAKBFM128F92EC02F","Chris Cornell","Scream"
"TRAKBHB128F4267AF3","Signal The Escape","Exorcism In The ER"
"TRAKBON128F9311039","The Rolling Stones","Around And Around"
"TRAKCAP128F426415E","Kansas","Stay Out Of Trouble"
"TRAKCML128F4246E27","Santana","Acapulco Sunrise"
"TRAKDCO128F4247F84","Falling Up","A Guide To Marine Life"
"TRAKDIG128E07826B3","The Human League","Human"
"TRAKDKK128E07864C4","Doves","Almost Forgot Myself"
"TRAKECQ128EF349884","Spanky & Our Gang","Come And Open Your Eyes (Take A Look)"
"TRAKEMM128F421B3FC","Elephone","The Hemlock Three"
"TRAKFNJ128F42803A9","Cheap Trick","Southern Girls"
"TRAKFQW128F9345C74","The Meligrove Band","Isle of Yew"
"TRAKFSV128F4257C10","Finntroll","Kitteldags"
"TRAKGAX128F428E701","Tracey Ullman","You Broke My Heart In Seventeen Places"
"TRAKGLM128F92EFDE4","The Amber Light","Still going nowhere"
"TRAKGTE128F9350139","Pavement","Heaven Is A Truck (Egg Shell)"
"TRAKGTZ128F4264EA9","Joan Jett & The Blackhearts","Tulane"
"TRAKHAR128F426789F","Ted Nugent","Hibernation"
"TRAKHLM128F9351DD5","Anouk","R U Kiddin' Me"
"TRAKHTD128F4257ED3","The Flaming Stars","A Little Bit Like You"
"TRAKIKH128EF33FE4C","Electrelane","At Sea"
"TRAKIMD128F9306921","Kansas","Miracles Out Of Nowhere"
"TRAKISN128E07819A1","Doves","Friday's Dust"
"TRAKIWQ128F42999A5","Joe Cocker","Just To Keep From Drowning"
"TRAKIZF128F4285AA7","Hassisen Kone","Totuus"
"TRAKJBK128E0789A2F","The Polyphonic Spree","Section 20 (Together We're Heavy)"
"TRAKJDU128F931F134","Destrophy","March Of The Dreamless"
"TRAKJOW128F1489DE4","The Doors","Strange Days ( LP Version )"
"TRAKJSW128F934F599","Mad Sin","Interceptor"
"TRAKKFK128F14A895A","Arcade Fire","The Well And The Lighthouse"
"TRAKKGU128F4243506","Futureheads","With Every Heartbeat"
"TRAKKJI12903CE326C","Primus","Pressman"
"TRAKKQN128F42B256A","Joy Division","Hannett's Lift Recording 1"
"TRAKKST128F148C5A8","Melissa Etheridge","Your Little Secret"
"TRAKKVD128F14A895B","Arcade Fire","(Antichrist Television Blues)"
"TRAKKZM128F427CFD5","Equilibrium","Prolog auf Erden"
"TRAKLKX128F92C5120","Kitchens Of Distinction","Now It's Time to Say Goodbye"
"TRAKLUK128F1491227","Pale Saints","A Deep Sleep For Steven"
"TRAKMAK128F428B4A0","The Hives","Outsmarted"
"TRAKMHT128E0788B0C","Bosse","Kraft"
"TRAKMIR12903CB4532","1200 Micrograms","The Mayans"
"TRAKMJD128F9316D0F","Bridges and Powerlines","Floods and Fields"
"TRAKMJW128F425F12C","Backyard Babies","Be Myself And I"
"TRAKMOW128F4272618","Donavon Frankenreiter","So Far Away"
"TRAKMXG128F424D95A","Eric Clapton","Hello Old Friend"
"TRAKNBZ12903CAA8DA","White Lion","Broken Heart"
"TRAKNUC128F9325753","Protokoll","Moving Forward"
"TRAKNUT128F92C5352","IV Thieves","The Sound and The Fury"
"TRAKNVD12903CFEB09","Camera Obscura","If Looks Could Kill"
"TRAKOEB128F1478783","Rise Against","Intro/Chamber The Cartridge"
"TRAKOJE128F92F5989","Jennifer Warnes","Right Time Of The Night"
"TRAKONH128F932E775","Radiohead","The National Anthem"
"TRAKORO128F933AC2D","John Vanderslice","D.I.A.L.O."
"TRAKOUW12903CD9C62","We Are Wolves","T.R.O.U.B.L.E"
"TRAKPBE12903CE86B4","Ester Drang","Everyone is a Victim"
"TRAKPDB128F92DFDAC","Emiliana Torrini","Easy In the Rain (Acoustic)"
"TRAKPET128F92E3F65","Slowdive","40 Days"
"TRAKPFJ128F92E3856","Patrick Watson","Down At The Beach"
"TRAKPHP128F42807B0","Incubus","Warning"
"TRAKPJC128F4258613","Juliette & The Licks","Shelter Your Needs"
"TRAKPNC128F148E76C","Genesis","Dusk (Demo 1969)"
"TRAKPNJ128F4243775","Bob Mould","Again And Again"
"TRAKQFZ128F429D3C9","Santana","Let It Shine"
"TRAKQKT128F4259E25","Teenage Fanclub","The World'll Be OK"
"TRAKQQD128F932A358","Bruce Springsteen","Waitin' On A Sunny Day"
"TRAKQRA128F4259A3C","Polecats","Big Green Car"
"TRAKQXJ128F147A028","AFI","Summer Shudder"
"TRAKQYK128EF3556A5","Willy Mason","When The Leaves Have Fallen"
"TRAKQYZ12903CC9C88","General Fiasco","Ever So Shy"
"TRAKRBV128F92CDD8A","Incubus","Follow (1st Movement Of The Odyssey)"
